#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
767,Nick Weatherspoon,453,9680,4086,1712,3763,45.5,0,0,0,662,929,71.3,789,1443,2232,418,344,145,319,45.5,49,
768,Cornell Warner,445,10508,2860,1190,2630,45.2,-,-,-,480,714,67.2,588,1412,3353,494,132,144,-,45.2,48.6,
768,Dahntay Jones,624,9801,3353,1203,2739,43.9,107,325,32.9,840,1118,75.1,252,830,1082,529,261,144,507,45.9,51.9,
768,Jumaine Jones,471,9782,3325,1294,3052,42.4,425,1218,34.9,312,443,70.4,552,1435,1987,408,307,144,388,49.4,51.2,
768,Jud Buechler,720,8442,2385,961,2221,43.3,263,718,36.6,200,316,63.3,431,835,1266,560,314,144,297,49.2,50.5,
768,Bobby Portis,403,8438,4308,1736,3708,46.8,385,1007,38.2,451,597,75.5,731,1806,2537,481,229,144,434,52,54.2,
773,Otis Birdsong,696,21627,12544,5347,10562,50.6,49,179,27.4,1801,2748,65.5,920,1152,2072,2260,858,143,1491,50.9,53.3,
774,Bob Sura,657,15603,5654,1918,4628,41.4,423,1303,32.5,1395,2024,68.9,586,1654,2240,2474,641,142,1231,46,51.2,
775,Arron Afflalo,762,20829,8198,2983,6633,45,852,2205,38.6,1380,1673,82.5,334,1842,2176,1386,341,141,852,51.4,55.6,
775,O.J. Mayo,547,16919,7574,2808,6547,42.9,854,2287,37.3,1104,1346,82,285,1421,1706,1607,559,141,1130,49.4,53,
775,Bob Wilkerson,536,14883,5424,2256,5313,42.5,11,66,16.7,901,1199,75.1,587,1649,2236,1835,671,141,1156,42.6,46.4,
778,Eric Leckner,449,5452,1835,713,1403,50.8,0,5,0,409,611,66.9,362,1056,1418,211,84,140,386,50.8,54.9,
779,Allan Houston,839,28310,14551,5337,12017,44.4,1305,3247,40.2,2572,2979,86.3,353,2081,2434,1990,566,139,1760,49.8,54.6,
779,Corey Maggette,827,23361,13198,4065,8969,45.3,463,1431,32.4,4605,5599,82.2,915,3107,4022,1696,590,139,1874,47.9,57.7,
779,Bobby Phills,467,13429,5153,1957,4416,44.3,342,878,39,897,1215,73.8,411,1058,1469,1246,592,139,711,48.2,52,
779,Don Ford,474,9301,3016,1313,2828,46.4,1,7,14.3,389,503,77.3,544,1147,1691,647,274,139,296,46.4,49.5,
783,Paul Silas,"1,254",34989,11782,4293,9949,43.2,0,0,0,3196,4748,67.3,2035,3213,12357,2572,358,138,333,43.2,48.9,
783,Anthony Peeler,827,20463,8017,3101,7255,42.7,940,2445,38.4,875,1095,79.9,564,1572,2136,1956,775,138,1019,49.2,51.8,
783,Tom Boerwinkle,635,14387,4596,1863,4109,45.3,-,-,-,870,1288,67.5,536,1220,5745,2007,110,138,26,45.3,49.1,
783,Ryan Bowen,507,6505,1319,544,1192,45.6,14,68,20.6,217,313,69.3,506,554,1060,250,325,138,168,46.2,49.6,
787,Kelly Tripucka,707,20959,12142,4434,9380,47.3,168,465,36.1,3106,3660,84.9,937,1766,2703,2090,678,137,1697,48.2,55.2,
787,Marquis Daniels,548,11703,4319,1772,3933,45.1,103,439,23.5,672,932,72.1,521,1031,1552,966,509,137,644,46.4,49.7,
787,Monty Williams,456,7627,2884,1143,2375,48.1,4,36,11.1,594,893,66.5,501,795,1296,544,251,137,554,48.2,52.1,
787,Greg Dreiling,474,4239,1014,375,803,46.7,3,9,33.3,261,402,64.9,287,731,1018,186,82,137,250,46.9,51.7,
791,Sedale Threatt,951,22437,9327,3914,8075,48.5,188,642,29.3,1311,1608,81.5,371,1338,1709,3613,1138,136,1296,49.6,53.1,
791,Morris Peterson,711,19371,7628,2747,6567,41.8,1009,2702,37.3,1125,1456,77.3,569,1914,2483,1090,639,136,716,49.5,52.9,
791,Kentavious Caldwell-Pope,632,18405,7190,2569,6129,41.9,1056,2954,35.7,996,1236,80.6,397,1582,1979,1049,699,136,635,50.5,53.9,
791,Isaiah Rider,563,17854,9405,3583,8085,44.3,667,1896,35.2,1572,1935,81.2,676,1490,2166,1535,367,136,1425,48.4,52.6,
791,Nate Williams,642,14869,7709,3278,7151,45.8,-,-,-,1153,1432,80.5,595,1163,2469,963,543,136,176,45.8,49.5,
791,Tom Hammonds,687,10418,3617,1410,2940,48,0,11,0,797,1154,69.1,733,1510,2243,378,167,136,529,48,52.5,
797,Nick Young,720,16419,8194,2894,6920,41.8,1039,2764,37.6,1367,1636,83.6,260,1167,1427,687,394,135,711,49.3,53.6,
798,Bimbo Coles,852,20317,6628,2549,5991,42.5,252,943,26.7,1278,1576,81.1,469,1351,1820,3313,735,134,1267,44.7,49.6,
798,Gilbert Arenas,552,19350,11402,3722,8850,42.1,1079,3077,35.1,2879,3584,80.3,444,1724,2168,2909,884,134,1744,48.2,54.7,
798,DeShawn Stevenson,824,18395,5930,2238,5515,40.6,550,1617,34,904,1296,69.8,410,1422,1832,1355,423,134,814,45.6,48.7,
798,Ernie Grunfeld,693,12916,5124,2065,4328,47.7,33,98,33.7,961,1248,77,516,1299,1815,1419,472,134,801,48.1,52.5,
798,Omri Casspi,588,11961,4642,1718,3781,45.4,493,1339,36.8,713,1052,67.8,473,1882,2355,662,362,134,595,52,54.7,
798,Brian Cook,421,5646,2312,915,2083,43.9,262,686,38.2,220,281,78.3,308,807,1115,252,135,134,252,50.2,52.4,
804,Walter Davis,"1,033",28859,19521,8118,15871,51.1,157,577,27.2,3128,3676,85.1,889,2164,3053,3878,1280,133,2541,51.6,55.8,
805,Danny Ainge,"1,042",27755,11964,4643,9905,46.9,1002,2651,37.8,1676,1980,84.6,695,2073,2768,4199,1133,132,1566,51.9,55.5,
805,Tony Snell,568,12513,3521,1279,2969,43.1,692,1753,39.5,271,321,84.4,158,1138,1296,653,254,132,314,54.7,56.6,
805,Corky Calhoun,542,10901,2896,1200,2609,46,0,0,0,496,634,78.2,525,1099,1962,601,293,132,121,46,50.1,
808,Richard Hamilton,921,29562,15708,5969,13288,44.9,530,1530,34.6,3240,3805,85.2,794,2058,2852,3125,714,131,1977,46.9,52.5,
808,Harrison Barnes,691,21898,9686,3526,7796,45.2,901,2386,37.8,1733,2159,80.3,710,2821,3531,1239,489,131,853,51,55.4,
808,Voshon Lenard,565,15345,6745,2444,5892,41.5,936,2437,38.4,921,1171,78.7,347,1262,1609,1180,424,131,748,49.4,52.6,
808,Zach LaVine,437,13801,8501,3065,6663,46,918,2389,38.4,1453,1759,82.6,208,1496,1704,1667,395,131,1168,52.9,57.2,
808,E'Twaun Moore,598,12564,4743,1927,4236,45.5,556,1432,38.8,333,449,74.2,282,926,1208,1055,395,131,534,52.1,53.5,
808,Joe Wolf,592,9634,2485,1068,2523,42.3,18,110,16.4,331,430,77,595,1338,1933,596,257,131,509,42.7,45.8,
814,Raja Bell,706,19814,6998,2581,5949,43.4,956,2357,40.6,880,1101,79.9,408,1560,1968,1208,484,130,695,51.4,54.4,
814,Bryant Stith,586,16416,5946,2021,4767,42.4,306,931,32.9,1598,1900,84.1,605,1378,1983,1178,594,130,776,45.6,53.1,
814,Damien Wilkins,582,10991,3604,1344,3157,42.6,205,627,32.7,711,908,78.3,441,921,1362,796,431,130,524,45.8,50.7,
817,Tim Hardaway,867,30628,15373,5640,13076,43.1,1542,4345,35.5,2551,3263,78.2,544,2311,2855,7095,1428,129,2481,49,53,
817,Rex Chapman,666,19545,9731,3716,8638,43,805,2301,35,1494,1868,80,379,1266,1645,1798,592,129,1030,47.7,51.4,
817,Mario Elie,732,18655,6265,2123,4492,47.3,574,1572,36.5,1445,1692,85.4,520,1497,2017,1875,671,129,960,53.7,59.8,
817,Quinton Ross,458,8453,1863,764,1824,41.9,49,154,31.8,286,402,71.1,267,680,947,431,263,129,217,43.2,46.6,
821,Charlie Ward,630,14083,3947,1400,3428,40.8,639,1754,36.4,508,659,77.1,242,1406,1648,2539,776,128,1038,50.2,53.1,
821,Jerome Williams,587,12747,3865,1425,2839,50.2,1,26,3.8,1014,1573,64.5,1448,2295,3743,474,618,128,587,50.2,54.7,
821,Marko Jaric,447,11246,3193,1190,2944,40.4,289,840,34.4,524,718,73,274,926,1200,1600,583,128,708,45.3,49,
824,Terry Teagle,687,14509,7982,3295,7090,46.5,30,143,21,1362,1719,79.2,726,1077,1803,956,517,127,1005,46.7,50.9,
824,Jim McElroy,418,10178,4120,1636,3494,46.8,7,34,20.6,841,1101,76.4,242,578,820,1462,384,127,610,46.9,51.8,
824,Meyers Leonard,447,7158,2502,958,1987,48.2,327,838,39,259,320,80.9,321,1416,1737,395,83,127,309,56.4,58.8,
824,DeJuan Blair,424,7054,2865,1242,2371,52.4,0,9,0,381,627,60.8,810,1343,2153,349,316,127,471,52.4,54.1,
828,Jim Price,510,12815,5088,2129,4798,44.4,-,-,-,830,1018,81.5,389,1062,1566,1886,724,126,275,44.4,48.5,
829,Lucius Allen,702,20159,9407,3884,8385,46.3,-,-,-,1639,2157,76,381,928,2205,3174,604,124,247,46.3,50.4,
829,Avery Bradley,622,17292,7026,2820,6496,43.4,808,2218,36.4,578,740,78.1,378,1410,1788,1076,621,124,843,49.6,51.5,
831,Rajon Rondo,932,28081,9198,3838,8403,45.7,425,1321,32.2,1097,1800,60.9,903,3372,4275,7464,1499,122,2541,48.2,50,
831,David Wingate,740,13244,4166,1690,3798,44.5,79,290,27.2,707,958,73.8,445,975,1420,1376,597,122,853,45.5,49.4,
831,Ron Lee,448,9586,3285,1296,3117,41.6,42,131,32.1,651,924,70.5,397,822,1219,1688,869,122,783,42.3,46.6,
834,Stephon Marbury,846,31890,16297,5769,13324,43.3,991,3048,32.5,3768,4804,78.4,579,1937,2516,6471,1022,121,2547,47,52.8,
834,Earl Monroe,926,29636,17454,6906,14898,46.4,0,0,0,3642,4513,80.7,260,976,2796,3594,473,121,305,46.4,51.7,
834,Mo Williams,818,23869,10759,4051,9326,43.4,1094,2891,37.8,1563,1795,87.1,407,1857,2264,3990,721,121,1849,49.3,53.2,
834,Leandro Barbosa,850,18384,9035,3403,7409,45.9,988,2556,38.7,1241,1511,82.1,319,1401,1720,1775,693,121,1061,52.6,56,
834,Brian Scalabrine,520,6772,1594,590,1512,39,180,523,34.4,234,299,78.3,275,759,1034,436,157,121,341,45,48.5,
839,Jim Cleamons,652,17001,5408,2242,4868,46.1,7,31,22.6,917,1198,76.5,570,1205,1987,2532,533,120,364,46.1,50.1,
839,Allen Leavell,700,16248,6684,2549,5666,45,141,603,23.4,1445,1733,83.4,294,870,1164,3339,929,120,1324,46.2,52,
839,Ronnie Brewer,502,11539,3940,1554,3169,49,90,355,25.4,742,1099,67.5,451,976,1427,828,622,120,390,50.5,53.9,
839,Iman Shumpert,461,11470,3320,1225,3130,39.1,489,1450,33.7,381,499,76.4,324,1210,1534,845,514,120,530,46.9,49.6,
843,Matt Bullard,615,8881,3270,1215,2907,41.8,599,1561,38.4,241,314,76.8,278,945,1223,535,186,119,319,52.1,53.7,
844,John Havlicek,"1,270",46471,26395,10513,23930,43.9,-,-,-,5369,6589,81.5,610,1389,8007,6114,476,117,204,43.9,49.2,
844,Mark Jackson,"1,296",39117,12489,4793,10731,44.7,734,2213,33.2,2169,2818,77,1281,3682,4963,10334,1608,117,3155,48.1,52.2,
844,Buddy Hield,413,11913,6600,2402,5573,43.1,1245,3106,40.1,551,640,86.1,301,1458,1759,1007,328,117,709,54.3,56.4,
844,Glen Gondrezick,435,7545,2544,979,2069,47.3,2,14,14.3,584,807,72.4,730,1234,1964,605,485,117,453,47.4,52.5,
848,Johnny Davis,750,21200,9710,3699,8258,44.8,33,187,17.6,2279,2777,82.1,560,945,1505,3368,683,116,1398,45,51.2,
848,Johnny Moore,520,13430,4890,1998,4343,46,94,374,25.1,800,1123,71.2,391,1157,1548,3866,1017,116,1163,47.1,50.5,
850,Reggie Evans,809,15572,3289,1107,2379,46.5,1,11,9.1,1074,2036,52.8,1984,3781,5765,458,566,115,897,46.6,50.2,
850,Eric Piatkowski,789,14611,5919,2044,4711,43.4,865,2168,39.9,966,1152,83.9,508,1208,1716,778,404,115,628,52.6,56.7,
850,Anthony Carter,623,12183,3009,1230,3043,40.4,116,464,25,433,613,70.6,244,1058,1302,2363,601,115,958,42.3,45.4,
850,Fred Jones,430,10302,3206,1090,2651,41.1,346,979,35.3,680,841,80.9,157,801,958,990,336,115,511,47.6,53.1,
854,Ben Gordon,744,20365,11084,3931,9092,43.2,1171,2921,40.1,2051,2394,85.7,333,1518,1851,1868,508,114,1551,49.7,54.6,
854,Campy Russell,566,16781,8953,3398,7397,45.9,34,93,36.6,2123,2750,77.2,893,1803,2696,1684,594,114,1025,46.2,52,
854,Doug Collins,415,13945,7427,2927,5839,50.1,0,1,0,1573,1888,83.3,459,880,1339,1368,518,114,485,50.1,55.7,
854,Alec Burks,570,12719,6000,2037,4839,42.1,558,1483,37.6,1368,1717,79.7,333,1580,1913,1079,384,114,698,47.9,53.6,
858,Ron Mercer,432,13419,5892,2490,5803,42.9,60,240,25,852,1054,80.8,383,959,1342,921,456,113,683,43.4,47,
858,Dion Waiters,419,11835,5505,2106,5110,41.2,575,1660,34.6,718,1034,69.4,166,942,1108,1163,391,113,761,46.8,49.5,
860,Jojo White,837,29941,14399,6169,13884,44.4,1,6,16.7,2060,2471,83.4,472,1468,3345,4095,686,112,504,44.4,48.1,
860,Matt Harpring,665,17591,7645,2900,6033,48.1,158,474,33.3,1687,2239,75.3,1281,2085,3366,907,497,112,1000,49.4,54.5,
860,Kevin Grevey,672,15246,7364,2915,6670,43.7,145,434,33.4,1389,1701,81.7,590,1004,1594,1247,392,112,748,44.8,49.6,
863,Kenny Anderson,858,25869,10789,4002,9512,42.1,547,1580,34.6,2238,2833,79,670,1971,2641,5196,1258,111,1769,44.9,50.1,
863,Pooh Richardson,639,19400,7083,3046,6867,44.4,358,1087,32.9,633,971,65.2,435,1372,1807,4180,817,111,1165,47,48.6,
863,Jon Barry,821,13880,4715,1595,3672,43.4,657,1676,39.2,868,1023,84.8,318,1195,1513,1784,722,111,808,52.4,57.2,
863,Slick Watts,437,11513,3901,1602,3876,41.3,-,-,-,697,1168,59.7,455,943,1398,2678,961,111,239,41.3,44.4,
863,Greg Buckner,570,10890,2878,1120,2491,45,239,716,33.4,399,527,75.7,457,1136,1593,719,454,111,394,49.8,52.8,
863,Wally Walker,565,10168,3968,1720,3685,46.7,3,15,20,525,817,64.3,638,1121,1759,844,216,111,598,46.7,49.1,
863,Kevin Restani,550,10114,3386,1522,3134,48.6,8,39,20.5,334,466,71.7,756,1450,2206,747,221,111,330,48.7,50.7,
870,Spud Webb,814,20288,8072,2903,6421,45.2,320,1018,31.4,1946,2296,84.8,324,1418,1742,4342,922,110,1623,47.7,54.3,
870,Jason Caffey,462,9051,3368,1276,2652,48.1,0,8,0,816,1282,63.7,841,1181,2022,420,209,110,647,48.1,52.4,
872,Jamal Mashburn,611,22766,11644,4277,10222,41.8,767,2226,34.5,2323,3032,76.6,697,2574,3271,2414,632,109,1585,45.6,50.4,
872,Alvin Williams,460,12610,4161,1664,3950,42.1,208,664,31.3,625,822,76,252,888,1140,1877,549,109,623,44.8,48.3,
874,Pete Maravich,658,24316,15948,6187,14025,44.1,10,15,66.7,3564,4344,82,426,1421,2747,3563,587,108,530,44.1,50,
874,Khris Middleton,604,19145,10157,3700,8067,45.9,1096,2787,39.3,1661,1890,87.9,371,2543,2914,2199,739,108,1231,52.7,57.1,
874,Willie Green,731,14784,6059,2417,5682,42.5,517,1494,34.6,708,925,76.5,242,1061,1303,1018,393,108,705,47.1,49.8,
874,Derrick Williams,428,8864,3809,1329,3064,43.4,251,838,30,900,1267,71,351,1342,1693,293,199,108,399,47.5,52.6,
878,Jarrett Jack,867,24140,9349,3374,7673,44,620,1809,34.3,1981,2316,85.5,277,2210,2487,3952,683,107,1723,48,53.8,
878,Devin Booker,430,14404,9883,3444,7570,45.5,845,2385,35.4,2150,2472,87,219,1407,1626,1993,340,107,1387,51.1,57.1,
880,Peja Stojakovic,804,26966,13647,4825,10719,45,1760,4392,40.1,2237,2500,89.5,747,3035,3782,1408,747,106,1090,53.2,57.7,
880,John Starks,866,23519,10829,3953,9590,41.2,1222,3591,34,1701,2211,76.9,417,1712,2129,3085,951,106,1533,47.6,51.3,
880,Darren Collison,708,20796,8857,3270,6937,47.1,635,1610,39.4,1682,1973,85.3,332,1553,1885,3543,820,106,1382,51.7,56.7,
880,Vincent Askew,467,9364,3311,1215,2534,47.9,76,253,30,805,1068,75.4,400,776,1176,1017,304,106,503,49.4,55.1,
880,Darius Songaila,495,9228,3415,1449,2904,49.9,3,19,15.8,514,609,84.4,553,1136,1689,589,324,106,486,49.9,53.8,
880,Anthony Bowie,461,8349,2945,1247,2628,47.5,67,211,31.8,384,466,82.4,299,722,1021,840,288,106,478,48.7,52,
886,Vern Fleming,893,24721,10125,3964,7954,49.8,38,210,18.1,2159,2826,76.4,979,2033,3012,4293,926,105,1795,50.1,55,
886,Eric Snow,846,23123,5791,2144,5054,42.4,55,265,20.8,1448,1897,76.3,419,1722,2141,4245,975,105,1391,43,49.2,
886,Rafer Alston,671,19389,6799,2450,6391,38.3,996,2815,35.4,903,1238,72.9,247,1644,1891,3202,813,105,1195,46.1,49,
886,Neal Walk,568,13832,7157,2928,6386,45.9,-,-,-,1301,1717,75.8,429,1163,4392,1214,140,105,-,45.9,50.1,
886,Andrew Toney,468,12608,7458,2859,5718,50,138,403,34.2,1602,2010,79.7,235,774,1009,1965,369,105,1394,51.2,56.5,
886,Clint Richardson,586,11818,4084,1742,3761,46.3,11,45,24.4,589,765,77,533,845,1378,1461,360,105,751,46.5,49.8,
886,Duane Ferrell,583,8733,3704,1420,2961,48,42,146,28.8,822,1096,75,552,580,1132,509,302,105,509,48.7,53.8,
893,Austin Rivers,606,14676,5408,2004,4808,41.7,680,1954,34.8,720,1116,64.5,205,1066,1271,1362,424,104,665,48.8,51,
893,Pat Garrity,552,11055,4017,1479,3543,41.7,631,1587,39.8,428,531,80.6,343,1114,1457,443,246,104,417,50.6,53.2,
895,Rory Sparrow,836,22550,7557,3264,7008,46.6,101,389,26,928,1164,79.7,441,1314,1755,4192,828,103,1534,47.3,50.2,
895,Mario Chalmers,646,17245,5743,1936,4641,41.7,755,2153,35.1,1116,1407,79.3,211,1374,1585,2412,950,103,1202,49.8,54.6,
895,Eric Williams,658,15729,5642,1865,4490,41.5,219,688,31.8,1693,2301,73.6,704,1435,2139,936,548,103,789,44,51.3,
898,Steve Nash,"1,217",38073,17387,6321,12892,49,1685,3939,42.8,3060,3384,90.4,643,2999,3642,10335,899,102,3478,55.6,60.5,
898,Luke Walton,564,9685,2649,1050,2449,42.9,182,558,32.6,367,513,71.5,481,1107,1588,1317,313,102,597,46.6,49.5,
898,Mark Madsen,453,5335,975,381,834,45.7,1,16,6.3,212,402,52.7,559,598,1157,181,116,102,206,45.7,48.2,
901,Gene Banks,468,13074,5305,2134,3961,53.9,2,46,4.3,1035,1418,73,1009,1709,2718,1335,436,101,835,53.9,57.9,
901,Alonzo Gee,417,9071,2754,1001,2309,43.4,186,572,32.5,566,751,75.4,389,971,1360,441,379,101,447,47.4,52.2,
903,Jeff Malone,905,29660,17231,7099,14674,48.4,86,321,26.8,2947,3383,87.1,572,1792,2364,2154,577,100,1538,48.7,53.3,
903,Jim Washington,774,22668,8168,3253,7238,44.9,-,-,-,1662,2358,70.5,318,808,6637,1105,83,100,-,44.9,49.4,
903,Flip Murray,487,11074,4817,1806,4360,41.4,328,1079,30.4,877,1210,72.5,192,814,1006,1096,404,100,742,45.2,49.2,
906,Gerald Henderson,871,18856,7773,3079,6526,47.2,203,611,33.2,1412,1820,77.6,526,927,1453,3141,939,99,1561,48.7,53,
906,Terry Catledge,515,13541,6520,2576,5311,48.5,3,32,9.4,1365,2087,65.4,1479,1835,3314,459,285,99,886,48.5,52.3,
906,Solomon Hill,448,9654,2453,843,2175,38.8,362,1093,33.1,405,508,79.7,289,1110,1399,662,307,99,377,47.1,51.1,
906,Donald Royal,504,8446,3161,964,2036,47.3,0,14,0,1233,1602,77,554,877,1431,500,247,99,543,47.3,57.7,
910,Tony Parker,"1,254",38279,19473,7777,15830,49.1,519,1603,32.4,3400,4525,75.1,441,2955,3396,7036,1053,98,2865,50.8,54.6,
910,Derek Fisher,"1,287",32713,10713,3720,9329,39.9,1248,3341,37.4,2025,2479,81.7,414,2244,2658,3804,1352,98,1473,46.6,51.4,
910,Lou Hudson,890,29794,17940,7392,15129,48.9,-,-,-,3156,3960,79.7,436,718,3926,2432,516,98,249,48.9,53.2,
910,Darrell Armstrong,840,19917,7712,2663,6507,40.9,923,2763,33.4,1463,1679,87.1,654,1615,2269,3394,1133,98,1556,48,53.2,
910,Brandon Jennings,555,16844,7801,2750,7099,38.7,914,2648,34.5,1387,1743,79.6,329,1330,1659,3151,679,98,1203,45.2,49.6,
910,Terry Rozier,423,10607,4968,1786,4347,41.1,778,2079,37.4,618,756,81.7,268,1350,1618,1251,372,98,509,50,53.1,
910,Sasha Pavlovic,567,8887,2787,1070,2651,40.4,308,890,34.6,339,504,67.3,188,812,1000,517,272,98,460,46.2,48.5,
910,Jarron Collins,542,8542,2095,682,1500,45.5,0,5,0,731,1046,69.9,645,934,1579,419,138,98,334,45.5,53.4,
918,Don Buse,648,17070,4485,1829,4139,44.2,169,507,33.3,658,844,78,373,1134,1507,2920,1160,97,601,46.2,49.7,
919,Larry Steele,610,14777,5009,2020,4180,48.3,0,4,0,969,1218,79.6,428,917,1781,1719,846,96,195,48.3,53.1,
919,Ben McLemore,503,11387,4424,1573,3781,41.6,733,2018,36.3,545,702,77.6,213,964,1177,512,318,96,559,51.3,54.1,
919,Eddie Jordan,420,8507,3414,1349,3256,41.4,22,98,22.4,694,909,76.3,216,572,788,1595,766,96,897,41.8,46.7,
922,Micheal Williams,413,10403,4533,1470,3170,46.4,48,211,22.7,1545,1780,86.8,300,750,1050,2385,717,95,938,47.1,57.3,
923,Rodney Stuckey,651,17890,8185,2904,6870,42.3,276,921,30,2101,2551,82.4,419,1493,1912,2333,568,94,1181,44.3,51.2,
923,Gary Harris,427,12256,5006,1875,4179,44.9,609,1712,35.6,647,805,80.4,264,820,1084,890,502,94,518,52.2,55.2,
923,Danny Fortson,440,8837,3615,1196,2534,47.2,2,12,16.7,1221,1556,78.5,1195,1989,3184,301,182,94,655,47.2,56.2,
923,Derek Strong,456,8549,3088,1067,2483,43,11,61,18,943,1199,78.6,783,1430,2213,291,203,94,421,43.2,51.3,
923,Richard Anderson,407,6002,2260,909,2206,41.2,148,445,33.3,294,386,76.2,457,961,1418,611,225,94,362,44.6,47.6,
928,Jim Paxson,784,21357,11199,4545,9134,49.8,98,435,22.5,2011,2493,80.7,519,1074,1593,2300,951,93,1144,50.3,54.7,
928,T.J. McConnell,478,10619,3271,1461,2898,50.4,110,338,32.5,239,312,76.6,259,1167,1426,2388,609,93,765,52.3,53.9,
930,Nick Van Exel,880,28980,12658,4636,11458,40.5,1528,4278,35.7,1858,2341,79.4,375,2170,2545,5777,726,92,1850,47.1,50.7,
930,Anthony Johnson,793,15553,4432,1709,4131,41.4,332,933,35.6,682,916,74.5,293,1065,1358,2274,551,92,866,45.4,48.9,
932,Billy Knight,671,18412,10561,4064,8026,50.6,34,124,27.4,2399,2892,83,1158,1879,3037,1435,627,91,1256,50.8,56.8,
932,Dale Schlueter,586,9624,3130,1176,2366,49.7,-,-,-,778,1147,67.8,225,519,3034,920,67,91,15,49.7,54.5,
932,Tyler Hansbrough,428,7233,2881,947,2156,43.9,3,22,13.6,984,1333,73.8,745,1063,1808,181,207,91,319,44,52.5,
932,Craig Smith,403,6826,3080,1221,2207,55.3,1,27,3.7,637,963,66.1,543,1024,1567,322,183,91,413,55.3,58.5,
936,Ron Anderson,664,15112,7056,2936,6239,47.1,105,366,28.7,1079,1325,81.4,856,1456,2312,952,470,90,730,47.9,51.7,
936,Rick Robey,493,8824,3723,1498,2993,50.1,1,8,12.5,726,1117,65,825,1476,2301,611,220,90,771,50.1,53.4,
936,Shannon Brown,408,7329,3118,1198,2854,42,276,831,33.2,446,553,80.7,177,583,760,458,284,90,378,46.8,50.3,
939,Dave Bing,901,32769,18327,6962,15769,44.1,-,-,-,4403,5683,77.5,418,741,3420,5397,483,89,216,44.1,50.2,
939,Jay Humphries,788,23062,8772,3502,7362,47.6,219,738,29.7,1549,1981,78.2,529,1474,2003,4339,1153,89,1533,49.1,53.3,
939,Eddie Johnson,675,19975,10163,4015,8436,47.6,104,319,32.6,2029,2564,79.1,470,1052,1522,3436,761,89,1717,48.2,53.1,
939,Phil Hubbard,665,15863,7228,2672,5394,49.5,1,26,3.8,1883,2667,70.6,1502,2036,3538,857,574,89,1310,49.5,55,
939,Mike O'Koren,407,8810,3355,1449,2960,49,35,129,27.1,422,648,65.1,489,902,1391,856,311,89,541,49.5,51.7,
944,JJ Redick,940,23965,12028,4009,8976,44.7,1950,4704,41.5,2060,2310,89.2,172,1731,1903,1862,420,88,1040,55.5,60.2,
944,Trent Tucker,756,15671,6236,2594,5632,46.1,575,1410,40.8,473,627,75.4,512,1008,1520,1532,679,88,593,51.2,52.8,
944,Joe Ingles,570,14653,4973,1762,3885,45.4,1044,2519,41.4,405,527,76.9,189,1669,1858,2141,534,88,908,58.8,60.4,
944,Carlos Delfino,507,11581,4115,1472,3669,40.1,678,1856,36.5,493,650,75.8,287,1528,1815,887,461,88,509,49.4,52,
944,Maurice Evans,562,10917,3747,1429,3231,44.2,426,1172,36.3,463,590,78.5,559,825,1384,420,294,88,278,50.8,53.7,
949,Brevin Knight,729,18176,5342,2019,4897,41.2,16,119,13.4,1288,1632,78.9,282,1503,1785,4481,1229,87,1367,41.4,47.6,
949,Derek Anderson,615,17969,7357,2419,5922,40.8,645,1891,34.1,1874,2198,85.3,440,1548,1988,2083,691,87,1052,46.3,53.4,
949,Aaron Brooks,645,13439,6259,2261,5478,41.3,820,2218,37,917,1095,83.7,254,825,1079,1925,359,87,1000,48.8,52.5,
952,Lucious Harris,800,15704,5784,2194,5151,42.6,402,1155,34.8,994,1258,79,554,1310,1864,1130,556,86,594,46.5,50.7,
952,Scott Padgett,448,5611,1874,679,1658,41,240,644,37.3,276,375,73.6,402,825,1227,325,182,86,253,48.2,51.4,
954,Ricky Rubio,658,19933,7304,2374,6100,38.9,605,1853,32.6,1951,2315,84.3,416,2312,2728,4992,1181,85,1719,43.9,51.3,
954,Antonio Daniels,872,19673,6623,2270,5109,44.4,359,1154,31.1,1724,2173,79.3,219,1394,1613,2934,564,85,928,47.9,54.6,
954,Anthony Parker,494,13752,4478,1661,3744,44.4,596,1474,40.4,560,705,79.4,241,1333,1574,1129,439,85,495,52.3,55.2,
954,Jeff Turner,612,11244,3697,1543,3304,46.7,73,212,34.4,538,700,76.9,621,1415,2036,635,215,85,687,47.8,51.2,
958,Bill Robinzine,529,11432,5541,2185,4533,48.2,2,8,25,1169,1561,74.9,1091,2118,3209,560,563,84,769,48.2,53.1,
959,Joe Dumars,"1,018",35141,16402,5994,13026,46,990,2592,38.2,3424,4061,84.3,671,1532,2203,4612,902,83,2084,49.8,55.4,
959,Evan Fournier,591,16849,8426,3029,6760,44.8,1116,2939,38,1252,1556,80.5,246,1388,1634,1547,515,83,970,53.1,56.6,
959,Howard Eisley,786,16016,5116,1881,4617,40.7,516,1474,35,838,1013,82.7,208,1116,1324,2748,540,83,1172,46.3,50.5,
959,Foots Walker,658,15036,4199,1538,3537,43.5,10,44,22.7,1113,1460,76.2,459,1227,1686,3111,992,83,792,43.6,50.2,
959,Bobby Simmons,466,11510,4189,1551,3552,43.7,378,955,39.6,709,862,82.3,559,1232,1791,710,396,83,522,49,53.3,
